Id,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
17277,CAMS,EQ,2527,2527,2462.05,2473.25,2480,2527.4,64560,160528737.75,03-OCT-2022,13225,INE596I01012
17278,CANBK,BL,228.75,228.75,228.75,228.75,228.75,210.6,549819,125771096.25,03-OCT-2022,1,INE476A01014
17279,CANBK,EQ,227.9,231.3,220.4,222.35,222.05,228.75,9734332,2207511004.45,03-OCT-2022,54225,INE476A01014
17280,CANDC,BZ,3.35,3.35,3.35,3.35,3.35,3.5,2333,7815.55,03-OCT-2022,7,INE874H01015
17281,CANFINHOME,BL,479.8,479.8,479.8,479.8,479.8,2080,396627,190301634.6,03-OCT-2022,1,INE477A01020
17282,CANFINHOME,EQ,481.7,500.95,475,480.9,480.25,479.8,2766302,1352258237.9,03-OCT-2022,40952,INE477A01020
17283,CANTABIL,EQ,1335,1360,1290.15,1296.65,1299.95,1332.85,16202,21458210.15,03-OCT-2022,1751,INE068L01016
17284,CAPACITE,EQ,160,162.65,156.6,157.5,158,159.9,169921,27337219.85,03-OCT-2022,3887,INE264T01014
17285,CAPLIPOINT,EQ,735,752.8,735,746.95,744.5,744.4,45553,34060136.6,03-OCT-2022,3580,INE475E01026
17286,CAPTRUST,EQ,99.25,102.4,97.05,97.95,97.05,97.15,29083,2925350.65,03-OCT-2022,798,INE707C01018
17287,CARBORUNIV,BL,896.4,896.4,896.4,896.4,896.4,287,150767,135147538.8,03-OCT-2022,1,INE120A01034
17288,CARBORUNIV,EQ,898,899.2,860,889.05,891.85,896.4,159492,140652270.75,03-OCT-2022,7771,INE120A01034
17289,CAREERP,EQ,128.6,133.9,127.95,131.3,131.05,127.65,34197,4477380.1,03-OCT-2022,1217,INE521J01018
17290,CARERATING,EQ,505.75,507.75,496,499.6,499,505.8,132290,66362876.2,03-OCT-2022,6583,INE752H01013
17291,CARTRADE,EQ,610,617.3,601.2,602.8,605,613,30234,18409576,03-OCT-2022,3637,INE290S01011
17292,CASTROLIND,EQ,112.6,113.1,111.45,112,111.85,112.7,564377,63270102.75,03-OCT-2022,6706,INE172A01027
17293,CCCL,BE,1.8,1.9,1.8,1.8,1.85,1.85,144480,264781.8,03-OCT-2022,269,INE429I01024
17294,CCHHL,BE,8.1,8.2,8,8.15,8.15,7.9,48622,392727.15,03-OCT-2022,90,INE652F01027
17295,CCL,EQ,501.7,511.7,499.5,506.35,504,502.5,131642,66640094.7,03-OCT-2022,6760,INE421D01022
17296,CDSL,BL,1245.9,1245.9,1245.9,1245.9,1245.9,1334.15,98107,122231511.3,03-OCT-2022,1,INE736A01011
17297,CDSL,EQ,1245,1255.3,1227,1229.55,1229.45,1245.9,290131,360368961.65,03-OCT-2022,21069,INE736A01011
17298,CEATLTD,BL,1573.6,1573.6,1573.6,1573.6,1573.6,921,91064,143298310.4,03-OCT-2022,1,INE482A01020
17299,CEATLTD,EQ,1565,1602.45,1548.7,1568.35,1570,1573.6,93724,147489010.75,03-OCT-2022,8302,INE482A01020
17300,CELEBRITY,EQ,19.95,19.95,18.8,19.1,18.8,19.6,111598,2148089.4,03-OCT-2022,504,INE185H01016
17301,CENTENKA,EQ,474.9,486.65,465,468.85,469.1,474.35,217320,103767833.05,03-OCT-2022,8843,INE485A01015
17302,CENTEXT,BE,11.8,11.8,11.15,11.4,11.35,11.6,72702,827104.8,03-OCT-2022,338,INE281A01026
17303,CENTRALBK,EQ,20.1,20.2,19.5,19.65,19.7,20.1,2861532,56747872.25,03-OCT-2022,5342,INE483A01010
17304,CENTRUM,EQ,24.25,24.7,23.7,23.9,23.9,24.35,87508,2116536.35,03-OCT-2022,580,INE660C01027
17305,CENTUM,EQ,480.9,485,472.3,480.8,484,486.25,4473,2145046.35,03-OCT-2022,345,INE320B01020
17306,CENTURYPLY,BL,635.85,635.85,635.85,635.85,635.85,206,322420,205010757,03-OCT-2022,1,INE348B01021
17307,CENTURYPLY,EQ,635,639.5,625,629.25,630,635.85,77840,49220705.8,03-OCT-2022,6878,INE348B01021
17308,CENTURYTEX,BL,810.7,810.7,810.7,810.7,810.7,882.2,138871,112582719.7,03-OCT-2022,1,INE055A01016
17309,CENTURYTEX,EQ,812,816.8,794.4,800.1,802.8,810.7,123856,99382547.8,03-OCT-2022,5972,INE055A01016
17310,CERA,EQ,5434.85,5503.05,5390.05,5428.5,5402.55,5434.85,10662,58022451.85,03-OCT-2022,4467,INE739E01017
17311,CEREBRAINT,EQ,40,40.65,38.1,38.6,38.8,39.95,203567,8009773.2,03-OCT-2022,2008,INE345B01019
17312,CESC,BL,77.3,77.3,77.3,77.3,77.3,864,1437708,111134828.4,03-OCT-2022,1,INE486A01021
17313,CESC,EQ,77.45,79.5,76.5,78,78.8,77.3,1944783,150648557.6,03-OCT-2022,29723,INE486A01021
17314,CGCL,EQ,735,746,729,731.75,730,733.8,141388,103581221.5,03-OCT-2022,4072,INE180C01026
17315,CGPOWER,BL,235.7,235.7,235.7,235.7,235.7,14.25,835700,196974490,03-OCT-2022,1,INE067A01029
17316,CGPOWER,EQ,232.65,239.3,224.6,229.6,231,235.7,1391436,326457566.55,03-OCT-2022,17760,INE067A01029
17317,CHALET,EQ,353.25,377,350.1,367,373.3,353.35,1175287,436014667.3,03-OCT-2022,26890,INE427F01016
17318,CHAMBLFERT,BL,319.45,319.45,319.45,319.45,319.45,35.75,342433,109390221.85,03-OCT-2022,1,INE085A01013
17319,CHAMBLFERT,EQ,318.5,321.55,310.65,312.6,313,319.45,1029388,325717028.85,03-OCT-2022,18325,INE085A01013
17320,CHEMBOND,EQ,185.3,185.3,178.35,179.3,178.35,182.75,8194,1477845.85,03-OCT-2022,325,INE995D01025
17321,CHEMCON,EQ,447.95,455.9,426.05,433.6,431.85,449.5,266070,118234593.8,03-OCT-2022,12857,INE03YM01018
17322,CHEMFAB,EQ,407.95,410,389.7,389.95,389.7,410.2,21448,8527910.4,03-OCT-2022,1184,INE783X01023
17323,CHEMPLASTS,EQ,416,418.95,411.15,414.25,413,419.2,53629,22209917.5,03-OCT-2022,3085,INE488A01050
17324,CHENNPETRO,EQ,237,245.4,235,236.4,235.05,234.9,1376931,331994732.4,03-OCT-2022,18872,INE178A01016
17325,CHEVIOT,EQ,1145.9,1149,1120,1131.7,1135.85,1130.65,862,974808.95,03-OCT-2022,273,INE974B01016
17326,CHOICEIN,EQ,233,233,219.05,222.7,222,229.15,42391,9523629.65,03-OCT-2022,970,INE102B01014
17327,CHOLAFIN,BL,732.2,732.2,732.2,732.2,732.2,771.2,559100,409373020,03-OCT-2022,1,INE121A01024
17328,CHOLAFIN,EQ,733.2,733.65,696.7,699.55,700,732.2,1140736,809430987.95,03-OCT-2022,42919,INE121A01024
17329,CHOLAHLDNG,BL,653.6,653.6,653.6,653.6,653.6,793.2,177750,116177400,03-OCT-2022,1,INE149A01033
17330,CHOLAHLDNG,EQ,656.9,656.9,634.05,645,648,653.6,131386,84640799.95,03-OCT-2022,4573,INE149A01033
17331,CIGNITITEC,EQ,555,556.9,541,543.95,541.25,552.95,92806,50594642.65,03-OCT-2022,984,INE675C01017
17332,CINELINE,EQ,119.9,119.9,112.2,113.5,112.55,116.9,51081,5850920.85,03-OCT-2022,312,INE704H01022
17333,CINEVISTA,EQ,13.55,13.7,12.65,13.35,13.55,13.05,12932,172687.8,03-OCT-2022,173,INE039B01026
17334,CIPLA,BL,1114.95,1114.95,1114.95,1114.95,1114.95,1034.2,629662,702041646.9,03-OCT-2022,1,INE059A01026
17335,CIPLA,EQ,1116.8,1144.9,1115,1130.75,1130,1114.95,2601710,2951089027,03-OCT-2022,87315,INE059A01026
17336,CLEAN,BL,1759.15,1759.15,1759.15,1759.15,1759.15,900,64335,113174915.25,03-OCT-2022,1,INE227W01023
17337,CLEAN,EQ,1736,1778.8,1690,1704.25,1700,1759.15,76112,132046367.7,03-OCT-2022,12309,INE227W01023
17338,CLEDUCATE,EQ,151.45,152.9,144,144.95,145,150.45,29315,4309079.05,03-OCT-2022,752,INE201M01029
17339,CLNINDIA,EQ,400,418.85,400,412.15,414,415.55,9095,3752894.75,03-OCT-2022,811,INE492A01029
17340,CLOUD,ST,147.5,148.25,147.5,148.25,148.25,141.2,18000,2667750,03-OCT-2022,18,INE0JOO01013
17341,CLSEL,EQ,107.25,111,106,107.9,108.2,106.65,80580,8766928.95,03-OCT-2022,1977,INE419D01026
17342,CMICABLES,EQ,21.75,26,21.75,25.9,25.9,21.7,1382145,33694544.5,03-OCT-2022,8275,INE981B01011
17343,CMMIPL,SM,9.95,10.75,9.95,10.75,10.75,10.4,12000,122700,03-OCT-2022,4,INE289S01013
17344,CMSINFO,EQ,271.4,290,270,282.9,284,271.5,1044492,297465935.65,03-OCT-2022,23198,INE925R01014
17345,COALINDIA,BL,212.25,212.25,212.25,212.25,212.25,208.45,1954454,414832861.5,03-OCT-2022,1,INE522F01014
17346,COALINDIA,EQ,213,218,212.3,214.95,214.8,212.25,11397506,2458006419.4,03-OCT-2022,74185,INE522F01014
17347,COASTCORP,EQ,322.05,347.8,322.05,340.15,345,323.25,68470,23276462.9,03-OCT-2022,3053,INE377E01016
17348,COCHINSHIP,EQ,439,491.55,435.1,485.4,478,441,8547308,4087978532.75,03-OCT-2022,143362,INE704P01017
17349,COFFEEDAY,EQ,54.8,55.25,53.2,53.4,53.4,54.75,1544485,83661637.25,03-OCT-2022,7017,INE335K01011
17350,COFORGE,BL,3361.95,3361.95,3361.95,3361.95,3361.95,5315,35823,120435134.85,03-OCT-2022,1,INE591G01017
17351,COFORGE,EQ,3370,3386.55,3295,3328.85,3325,3361.95,314899,1052040511.55,03-OCT-2022,20442,INE591G01017
17352,COLPAL,BL,1629.4,1629.4,1629.4,1629.4,1629.4,1614.1,159120,259270128,03-OCT-2022,1,INE259A01022
17353,COLPAL,EQ,1626.55,1639,1576.3,1579.45,1576.75,1629.4,148768,237363153.2,03-OCT-2022,18319,INE259A01022
17354,COMPINFO,EQ,24.2,24.2,23.4,23.5,23.5,23.95,62541,1480437.5,03-OCT-2022,630,INE070C01037
17355,COMPUSOFT,EQ,22.85,23,22.25,22.4,22.4,22.4,38854,874213.3,03-OCT-2022,457,INE453B01029
17356,CONCOR,BL,711.65,711.65,711.65,711.65,711.65,685.9,251680,179108072,03-OCT-2022,1,INE111A01025
17357,CONCOR,EQ,707,711.2,690,693.05,692.35,711.65,668430,467262745.9,03-OCT-2022,31610,INE111A01025
17358,CONFIPET,EQ,70.4,75.8,70.4,73.6,73,71.7,1125401,82823296.15,03-OCT-2022,7402,INE552D01024
17359,CONSOFINVT,EQ,137.5,143.65,137.35,141.05,142.95,140.9,4198,590605.05,03-OCT-2022,116,INE025A01027
17360,CONSUMBEES,EQ,87.16,87.16,84.02,84.33,84.52,86.2,20027,1702503.29,03-OCT-2022,538,INF204KA1LD7
17361,CONTROLPR,EQ,419.65,437.1,417.55,424.1,420.6,420.65,11578,4953235.15,03-OCT-2022,1122,INE663B01015
17362,COOLCAPS,SM,179,181,174.5,181,181,180,7500,1336500,03-OCT-2022,5,INE0HS001010
17363,CORALFINAC,EQ,35.95,36.85,35,35.35,35.2,35.9,30329,1085488.1,03-OCT-2022,424,INE558D01021
17364,CORDSCABLE,EQ,58,59.4,58,58.65,58.4,59.25,10024,590542.8,03-OCT-2022,174,INE792I01017
17365,COROMANDEL,BL,994.2,994.2,994.2,994.2,994.2,278.05,145120,144278304,03-OCT-2022,1,INE169A01031
17366,COROMANDEL,EQ,982,1013.95,981,987.95,987.75,994.2,349283,348835805.3,03-OCT-2022,23099,INE169A01031
17367,COSMOFIRST,EQ,877,890.2,867,873.1,873,871.25,33139,29126259.1,03-OCT-2022,3986,INE757A01017
17368,COUNCODOS,EQ,4,4.05,3.9,3.95,3.95,3.95,25554,101434.3,03-OCT-2022,198,INE695B01025
17369,CPSEETF,EQ,36.94,36.94,34.12,35.05,35.13,34.95,7779354,272927360.82,03-OCT-2022,3237,INF457M01133
17370,CRAFTSMAN,EQ,2775,2848.1,2730,2745.3,2740.5,2769.75,27511,76730629.15,03-OCT-2022,4849,INE00LO01017
17371,CREATIVE,EQ,448,470.25,445.05,460.85,470.25,447.9,55439,25502157.05,03-OCT-2022,451,INE985W01018
17372,CREATIVEYE,EQ,4.8,4.8,4.6,4.8,4.8,4.6,4251,20204.8,03-OCT-2022,14,INE230B01021
17373,CREDITACC,BL,994.1,994.1,994.1,994.1,994.1,422,124830,124093503,03-OCT-2022,1,INE741K01010
17374,CREDITACC,EQ,994.1,1014.8,978,994.5,985,994.1,78245,77805266,03-OCT-2022,8226,INE741K01010
17375,CREST,EQ,158.1,168,158.1,165.15,159.15,161.25,10884,1771598.15,03-OCT-2022,336,INE559D01011
17376,CRISIL,BL,3264.65,3264.65,3264.65,3264.65,3264.65,1341.9,36471,119065050.15,03-OCT-2022,1,INE007A01025
17377,CRISIL,EQ,3233,3255.3,3174.6,3213.25,3220,3264.65,12708,40785232.7,03-OCT-2022,3413,INE007A01025
17378,CROMPTON,BL,411.9,411.9,411.9,411.9,411.9,155.3,732759,301823432.1,03-OCT-2022,1,INE299U01018
17379,CROMPTON,EQ,412.65,413,395.7,401.5,402,411.9,2560508,1030516532.45,03-OCT-2022,55746,INE299U01018
17380,CROWN,EQ,38.45,38.6,37.55,38,38,36.8,2120,80910,03-OCT-2022,31,INE491V01019
17381,CSBBANK,EQ,230,239.95,223.55,238.05,238,222.65,1058370,248193599.85,03-OCT-2022,16880,INE679A01013
17382,CSLFINANCE,EQ,267,267,248,258.15,260,249.25,33193,8585489.9,03-OCT-2022,779,INE718F01018
17383,CTE,EQ,68.25,69.5,67.65,68.9,69.4,67.8,30005,2060310.45,03-OCT-2022,727,INE627H01017
17384,CUB,BL,174.1,174.1,174.1,174.1,174.1,103.5,738509,128574416.9,03-OCT-2022,1,INE491A01021
17385,CUB,EQ,173.4,174.8,165.45,169,167.9,174.1,1158193,198257537.55,03-OCT-2022,11325,INE491A01021
17386,CUBEXTUB,EQ,27.7,29.6,26.7,27.15,27.45,27.15,21193,590679.1,03-OCT-2022,306,INE144D01012
17387,CUMMINSIND,BL,1195.85,1195.85,1195.85,1195.85,1195.85,147.2,191215,228664457.75,03-OCT-2022,1,INE298A01020
17388,CUMMINSIND,EQ,1190,1199.95,1170,1183.15,1189,1195.85,461834,546746429,03-OCT-2022,27435,INE298A01020
17389,CUPID,EQ,235.5,236.55,229.25,232.3,231.5,234.3,30781,7149855.3,03-OCT-2022,1488,INE509F01011
17390,CYBERMEDIA,EQ,21.6,21.6,21.6,21.6,21.6,22.7,9444,203990.4,03-OCT-2022,55,INE278G01037
17391,CYBERTECH,EQ,140.9,144,138.3,139.6,139,139.75,30204,4257996.6,03-OCT-2022,1096,INE214A01019
17392,CYIENT,BL,792.9,792.9,792.9,792.9,792.9,604.1,160434,127208118.6,03-OCT-2022,1,INE136B01020
17393,CYIENT,EQ,791.55,796,776.1,779.95,779.2,792.9,47004,36884906.5,03-OCT-2022,4858,INE136B01020
17394,DAAWAT,EQ,116.5,119.7,115.1,116.7,116.6,116.1,4115556,483438874,03-OCT-2022,21898,INE818H01020
17395,DABUR,BL,572.95,572.95,572.95,572.95,572.95,579.15,824172,472209347.4,03-OCT-2022,1,INE016A01026
17396,DABUR,EQ,571.6,577.85,555,557.15,556,572.95,1606325,906291006.8,03-OCT-2022,37452,INE016A01026
17397,DALBHARAT,BL,1598,1598,1598,1598,1598,2093,116181,185657238,03-OCT-2022,1,INE00R701025
17398,DALBHARAT,EQ,1595,1605.4,1535.25,1553.75,1556.5,1598,144302,226755928.45,03-OCT-2022,8079,INE00R701025
17399,DALMIASUG,EQ,329,329,318.05,319.5,321,324.65,26464,8552460.4,03-OCT-2022,2683,INE495A01022
17400,DAMODARIND,EQ,49,52.4,48.15,49.7,49.25,50.1,7669,378986.35,03-OCT-2022,193,INE497D01022
17401,DANGEE,EQ,22.9,23.25,22,22.1,22.1,22.75,667979,15126200.7,03-OCT-2022,873,INE688Y01022
17402,DATAMATICS,EQ,309.25,314.95,300.1,301.8,301.1,311.65,89253,27425138.65,03-OCT-2022,4107,INE365B01017
17403,DATAPATTNS,EQ,1128,1145,1077,1085.05,1090,1129.6,156051,173716011,03-OCT-2022,16178,INE0IX101010
17404,DBCORP,EQ,123.5,126,121.3,122.55,123.5,122.85,323906,40215084.85,03-OCT-2022,3743,INE950I01011
17405,DBL,EQ,220.7,220.8,213.5,215.1,214.6,220.8,264961,57557495.5,03-OCT-2022,7330,INE917M01012
17406,DBOL,EQ,153.4,153.4,141.05,142.6,141.5,150.45,119804,17454943.2,03-OCT-2022,4490,INE0I3401014
17407,DBREALTY,EQ,110,113.6,106.2,112.1,112.8,108.2,2786651,312835239.3,03-OCT-2022,13475,INE879I01012
17408,DBSTOCKBRO,EQ,25.35,26.25,23.85,24.05,23.85,25.1,14503,353031.5,03-OCT-2022,209,INE921B01025
17409,DCAL,EQ,96,97.7,91.6,91.95,92.4,96.4,738125,69238502.45,03-OCT-2022,6792,INE385W01011
17410,DCBBANK,EQ,103.35,103.9,99,99.85,100.1,102.8,1416764,143862007.2,03-OCT-2022,13463,INE503A01015
17411,DCM,EQ,76.35,76.35,73.05,73.55,73.75,75.75,28771,2132278.3,03-OCT-2022,618,INE498A01018
17412,DCMFINSERV,BE,7.95,7.95,7.95,7.95,7.95,8.35,3796,30178.2,03-OCT-2022,42,INE891B01012
17413,DCMNVL,EQ,178.7,184,175.1,175.75,175.5,178.5,22101,3938678.4,03-OCT-2022,602,INE08KP01019
17414,DCMSHRIRAM,EQ,999,1024.6,997,1007.1,1011.25,998.6,60465,60979429.8,03-OCT-2022,6426,INE499A01024
17415,DCMSRIND,EQ,79.6,80.15,77,77.65,77.65,78.55,132033,10344459.3,03-OCT-2022,1669,INE843D01027
17416,DCW,EQ,52.65,52.8,50.4,50.8,50.8,52.45,1588187,82083957.4,03-OCT-2022,6126,INE500A01029
17417,DECCANCE,EQ,518.4,529,513.75,518.5,529,526.6,7130,3719932.85,03-OCT-2022,764,INE583C01021
17418,DEEPAKFERT,BL,878.85,878.85,878.85,878.85,878.85,81.5,147199,129365841.15,03-OCT-2022,1,INE501A01019
17419,DEEPAKFERT,EQ,871.2,896.75,864.35,877,879.95,878.85,293425,258767431.85,03-OCT-2022,12989,INE501A01019
17420,DEEPAKNTR,BL,2036,2036,2036,2036,2036,182.35,97973,199473028,03-OCT-2022,1,INE288B01029
17421,DEEPAKNTR,EQ,2036,2082,2031.15,2050.85,2052,2036,632316,1301143969.65,03-OCT-2022,31098,INE288B01029
17422,DEEPENR,EQ,122,124.65,120.25,124.65,124.65,118.75,49569,6130252,03-OCT-2022,630,INE677H01012
17423,DEEPINDS,EQ,255.55,283,255.55,280.1,280.05,253.05,481326,132997954.3,03-OCT-2022,17048,INE0FHS01016
17424,DELHIVERY,EQ,582.85,582.85,562.25,567.25,565,582.9,383060,217629058.7,03-OCT-2022,11077,INE148O01028
17425,DELPHIFX,EQ,393.1,414.5,393.1,395.25,395.2,400.95,363,144525.2,03-OCT-2022,103,INE726L01019
17426,DELTACORP,EQ,198,205.95,197.9,201.2,201.05,198.4,3939890,799387879.4,03-OCT-2022,31748,INE124G01033
17427,DELTAMAGNT,EQ,75,75,69.35,70.75,71,74.15,6417,458961.1,03-OCT-2022,274,INE393A01011
17428,DEN,EQ,32.75,33.15,32,32.05,32.05,32.5,523083,16913243,03-OCT-2022,4060,INE947J01015
17429,DENORA,EQ,774,797.2,769,790.05,793.95,759.25,31791,25270494.3,03-OCT-2022,729,INE244A01016
17430,DESTINY,SM,17.95,17.95,17.95,17.95,17.95,17.8,6000,107700,03-OCT-2022,1,INE0IGO01011
17431,DEVIT,EQ,216.5,221.45,210.05,212.1,214.5,216.5,28603,6245325.7,03-OCT-2022,567,INE060X01018
17432,DEVYANI,BL,194.7,194.7,194.7,194.7,194.7,90,838600,163275420,03-OCT-2022,1,INE872J01023
17433,DEVYANI,EQ,194.5,201.55,191.15,192.45,192.3,194.7,2936730,574636177.8,03-OCT-2022,48252,INE872J01023
17434,DFMFOODS,EQ,381.2,382.4,375.5,378.15,375.5,377.4,87215,33101497.7,03-OCT-2022,2362,INE456C01020
17435,DGCONTENT,EQ,16.35,16.6,14.55,15.6,16,16,9179,142197.35,03-OCT-2022,153,INE03JI01017
17436,DHAMPURSUG,EQ,214.1,217.25,210.3,211.7,211.1,214.1,197362,42082881,03-OCT-2022,6518,INE041A01016
17437,DHANBANK,EQ,12.5,12.5,11.85,12.15,12.15,12.05,326069,3950734.2,03-OCT-2022,1008,INE680A01011
17438,DHANI,EQ,48.45,48.45,46.6,46.85,46.85,48,519421,24647166.15,03-OCT-2022,4807,INE274G01010
17439,DHANILOANS,N6,1010,1010,1010,1010,1010,1000.09,62,62620,03-OCT-2022,3,INE614X07076
17440,DHANILOANS,N7,1015,1015.8,1015,1015,1015,1003.25,202,205055.6,03-OCT-2022,9,INE614X07084
17441,DHANILOANS,N8,1379.9,1379.95,1379.9,1379.91,1379.95,1349.9,132,182148.4,03-OCT-2022,4,INE614X07092
17442,DHANILOANS,NR,1049.2,1049.2,1049.2,1049.2,1049.2,1049.2,20,20984,03-OCT-2022,1,INE614X07324
17443,DHANILOANS,NW,890.1,890.1,890.1,890.1,890.1,890.1,6,5340.6,03-OCT-2022,1,INE614X07373
17444,DHANILOANS,NX,1000.5,1000.5,1000,1000,1000,1018,35,35012,03-OCT-2022,2,INE614X07381
17445,DHANUKA,EQ,656.55,661.95,645.6,657.65,660.9,653.25,17781,11588605.6,03-OCT-2022,1614,INE435G01025
17446,DHARAMSI,EQ,385.25,389,376,377.6,379.9,387.45,17139,6562605.35,03-OCT-2022,1997,INE505A01010
17447,DHARSUGAR,BE,11.7,11.7,11,11.05,11,11.45,18084,200745.75,03-OCT-2022,233,INE988C01014
17448,DHRUV,EQ,57.9,57.9,54.1,55.05,54.2,56.05,11424,633179.9,03-OCT-2022,204,INE506Z01015
17449,DHUNINV,EQ,638.05,663.95,638.05,656.65,663,644.3,982,644567.45,03-OCT-2022,186,INE320L01011
17450,DIAMONDYD,EQ,906.95,934,885.1,925.1,933.8,892.85,68889,62862273.75,03-OCT-2022,5707,INE393P01035
17451,DICIND,EQ,379.15,395,379.15,394.6,395,382.1,867,341122.3,03-OCT-2022,21,INE303A01010
17452,DIGISPICE,EQ,28.1,28.1,26.75,27.05,26.9,27.75,48268,1312926.3,03-OCT-2022,591,INE927C01020
17453,DIGJAMLMTD,BE,130.8,130.8,130.8,130.8,130.8,137.65,312,40809.6,03-OCT-2022,15,INE731U01028
17454,DIL,EQ,34.55,34.55,31.35,31.35,31.35,32.95,1188028,39410040.15,03-OCT-2022,1501,INE411Y01011
17455,DISHTV,EQ,18.3,18.7,17.3,17.45,17.45,17.6,28833505,519391170.5,03-OCT-2022,20646,INE836F01026
17456,DIVISLAB,BL,3705.2,3705.2,3705.2,3705.2,3705.2,3912.2,172992,640969958.4,03-OCT-2022,1,INE361B01024
17457,DIVISLAB,EQ,3700,3797,3700,3726.85,3721,3705.2,549563,2066621163.1,03-OCT-2022,47481,INE361B01024
17458,DIVOPPBEES,EQ,45.98,45.98,43.07,44.07,44.21,44.81,2169,95971.53,03-OCT-2022,239,INF204KA1MS3
17459,DIXON,BL,4371.6,4371.6,4371.6,4371.6,4371.6,1766,44200,193224720,03-OCT-2022,1,INE935N01020
17460,DIXON,EQ,4374,4428.45,4262.45,4299.1,4285,4371.6,202663,877822762.4,03-OCT-2022,28967,INE935N01020
17461,DKEGL,SM,46.5,46.5,46.5,46.5,46.5,48,3000,139500,03-OCT-2022,1,INE0GN101014
17462,DLF,BL,356.7,356.7,356.7,356.7,356.7,367.8,833395,297271996.5,03-OCT-2022,1,INE271C01023
17463,DLF,EQ,357.3,357.9,346,347.85,348,356.7,4315023,1523717690.55,03-OCT-2022,47554,INE271C01023
17464,DLINKINDIA,EQ,170.95,174.5,166.45,167.4,168.2,170.75,118107,20086012.8,03-OCT-2022,3785,INE250K01012
17465,DMART,BL,4386.55,4386.55,4386.55,4386.55,4386.55,4232.25,210164,921894894.2,03-OCT-2022,1,INE192R01011
17466,DMART,EQ,4399,4465.85,4389.8,4443.75,4438.1,4386.55,296102,1314637181.15,03-OCT-2022,33574,INE192R01011
17467,DNAMEDIA,EQ,3.8,4.1,3.8,3.8,3.8,4,76422,292367.7,03-OCT-2022,160,INE016M01021
17468,DODLA,EQ,513.4,515.15,497,501.8,503,513.4,10506,5313099.85,03-OCT-2022,861,INE021O01019
17469,DOLATALGO,EQ,71.9,72.55,70.05,70.25,70.25,72.1,73376,5214020.15,03-OCT-2022,1074,INE966A01022
17470,DOLLAR,EQ,498.15,502.95,489.9,492.7,489.9,499.05,31725,15766298.95,03-OCT-2022,2307,INE325C01035
17471,DONEAR,EQ,55.45,59,53.55,55.6,55.75,55.3,26756,1526664.6,03-OCT-2022,462,INE668D01028
17472,DPABHUSHAN,EQ,419,419,397.05,400.7,398.1,409,21071,8610257.9,03-OCT-2022,735,INE266Y01019
17473,DPSCLTD,EQ,13.1,13.2,12.85,13.05,13.1,13.05,31587,411107.6,03-OCT-2022,376,INE360C01024
17474,DPWIRES,EQ,430.05,444.65,430.05,435.45,435.2,438.9,10009,4362501.15,03-OCT-2022,450,INE864X01013
17475,DRCSYSTEMS,BE,27.85,29.2,26.5,29.05,29,27.85,1442,41434,03-OCT-2022,22,INE03RS01027
17476,DREAMFOLKS,EQ,372.6,378,367,368.8,367.05,372.6,409371,151639129.2,03-OCT-2022,18043,INE0JS101016
17477,DREDGECORP,EQ,288.45,299,288.45,290.4,290.5,291.35,39993,11766531.1,03-OCT-2022,2898,INE506A01018
17478,DRREDDY,BL,4335.7,4335.7,4335.7,4335.7,4335.7,4156.85,149492,648152464.4,03-OCT-2022,1,INE089A01023
17479,DRREDDY,EQ,4315,4439,4312.4,4419.65,4419.05,4335.7,695258,3059477348.4,03-OCT-2022,75510,INE089A01023
17480,DSPN50ETF,EQ,176.25,176.25,169.5,170.14,172.1,171.98,1400878,238347562.63,03-OCT-2022,228,INF740KA1CL0
17481,DSPNEWETF,EQ,199.59,200.49,197,197.59,197,199.56,2232,443992.45,03-OCT-2022,131,INF740KA1QK2
17482,DSPQ50ETF,EQ,169,169.49,164,165.53,164,168.31,8749,1459250.63,03-OCT-2022,214,INF740KA1QL0
17483,DSPSILVETF,EQ,56.1,57.4,56.1,56.98,57,56,892,50757.39,03-OCT-2022,38,INF740KA1RE3
17484,DSSL,EQ,260.45,264,255,258.6,259,264.35,16367,4242850.95,03-OCT-2022,816,INE417B01040
17485,DTIL,EQ,204.95,216.2,204.9,208.35,207,205,5694,1207278.6,03-OCT-2022,519,INE341R01014
17486,DUCON,EQ,13.6,13.95,13.3,13.35,13.4,13.4,122058,1650776,03-OCT-2022,652,INE741L01018
17487,DUGLOBAL,SM,209,210,207.95,207.95,207.95,207.4,12500,2614375,03-OCT-2022,8,INE0HPK01020
17488,DVL,EQ,221.7,224.8,217.05,219.7,219.55,220.95,14006,3095502.2,03-OCT-2022,675,INE477B01010
17489,DWARKESH,EQ,96.45,96.45,93.25,93.75,93.7,96.1,883625,83953195.45,03-OCT-2022,7400,INE366A01041
17490,DYCL,EQ,146.7,146.7,139.4,140.7,139.4,146.7,25458,3631766.75,03-OCT-2022,598,INE600Y01019
17491,DYNAMATECH,EQ,2291,2293.95,2190,2204.6,2205,2282.1,2586,5783927.6,03-OCT-2022,890,INE221B01012
17492,DYNAMIC,SM,16.45,16.45,16.4,16.4,16.4,17.1,8000,131400,03-OCT-2022,4,INE0DZ701010
